iter	AUC:0	Logloss:0	AUC	Logloss
0	0.5656788914	0.6843092945	0.5686689869	0.6843131156
1	0.5996657532	0.6756488076	0.6048905334	0.675641792
2	0.6148315895	0.6671981247	0.6213539159	0.6671831731
3	0.6231827496	0.6590501247	0.6282241797	0.6590332122
4	0.6613805588	0.6508113935	0.6652111731	0.6508068148
5	0.6863249632	0.6428308174	0.6764439351	0.6428515407
6	0.6833247158	0.6351528979	0.6719493109	0.635180752
7	0.6861765306	0.6277813074	0.6716655648	0.6278187113
8	0.6932804735	0.6205241912	0.6785627189	0.620565698
9	0.6953271749	0.6134965053	0.6792010264	0.6135417328
10	0.6962772402	0.6066607256	0.6803022431	0.6067017799
11	0.7122647717	0.599791385	0.696493325	0.5998451299
12	0.722852989	0.5931116672	0.7038715942	0.5931737743
13	0.726228095	0.5867278112	0.7066847252	0.5867919698
14	0.7373261345	0.5801655003	0.7198896206	0.5802194876
15	0.7434436518	0.5739193419	0.7283034787	0.5739649252
16	0.7377097111	0.5678322871	0.7213283475	0.5679018958
17	0.7396550707	0.5619790739	0.7245071674	0.5620425818
18	0.7440980637	0.5561472918	0.7330691149	0.5562050209
19	0.7467363591	0.5504479714	0.7372434977	0.5505097332
20	0.7497386921	0.5450690316	0.7392073816	0.5451324661
21	0.7485375943	0.5396373662	0.7383257055	0.5397155241
22	0.7529451314	0.5344430416	0.7421938694	0.5345306107
23	0.7493926365	0.5292754892	0.7403457462	0.5293714764
24	0.7492408511	0.5240906353	0.7406956725	0.5242041773
25	0.7535546499	0.5192927175	0.7444662814	0.5194019724
26	0.7565887126	0.5145817598	0.7487522082	0.5146808096
27	0.7588003118	0.5099390108	0.7504972543	0.5100403813
28	0.7608776891	0.5054680287	0.752497918	0.5055703443
29	0.7636317274	0.5010142609	0.7554347748	0.5011180105
30	0.7616894636	0.4966258931	0.7540320245	0.4967345373
31	0.7677119241	0.4923363862	0.7581790651	0.4924470833
32	0.7699308909	0.4880826823	0.7611790064	0.4882041268
33	0.7690545953	0.4839419058	0.7606875836	0.4840567706
34	0.7720078078	0.4798565054	0.7631556745	0.4799826943
35	0.7725705618	0.4759692419	0.7631858948	0.476106394
36	0.772012756	0.4722126189	0.7624732916	0.4723590888
37	0.7727230633	0.4684115153	0.7633510522	0.4685700356
38	0.7727375213	0.4646813147	0.7629832548	0.4648539985
39	0.7714035568	0.461139486	0.7620465262	0.46131592
40	0.7734199236	0.4577671902	0.7640211529	0.4579405474
41	0.7764654596	0.4544248562	0.7672603799	0.4545983695
42	0.7746594204	0.4511844529	0.7661625099	0.4513614713
43	0.7736534075	0.4480256654	0.764680243	0.4482106939
44	0.7733349578	0.444860153	0.7651625629	0.445042831
45	0.7768587093	0.4418498007	0.7690028826	0.4420322551
46	0.780793114	0.4388296729	0.7738647352	0.4390021893
47	0.782018778	0.4360016861	0.7753833802	0.4361801659
48	0.7811533465	0.4331243208	0.7750313121	0.4333034649
49	0.780848982	0.4301789809	0.774445681	0.4303697965
50	0.7820459083	0.4274508558	0.775694753	0.4276457107
51	0.7825285754	0.4248630119	0.7763055174	0.4250678584
52	0.7809309386	0.4221385766	0.7752421179	0.4223431341
53	0.7822841282	0.4197305504	0.7770140712	0.4199246973
54	0.7836625534	0.4172860875	0.7792057619	0.4174628848
55	0.7859259465	0.4148726809	0.7816807803	0.415052877
56	0.7842445607	0.412442195	0.7804607574	0.4126250503
57	0.7873157867	0.4101450557	0.7841099162	0.4103106518
